borough,AD,ED,votes_sliwa,votes_adams,two_party_total,sliwa21_share_by_ed,Total21
BX,83,28,13,70,83,0.1566265060240964,85
BX,83,29,8,123,131,0.061068702290076333,134
BX,83,30,13,114,127,0.10236220472440945,132
BX,83,31,9,207,216,0.041666666666666664,218
BX,83,32,11,147,158,0.06962025316455696,160
BX,83,33,16,242,258,0.06201550387596899,268
BX,83,34,8,182,190,0.042105263157894736,194
BX,83,35,10,123,133,0.07518796992481203,134
BX,83,36,9,106,115,0.0782608695652174,119
BX,83,37,5,103,108,0.046296296296296294,108
BX,83,38,17,133,150,0.11333333333333333,154
BX,83,39,9,123,132,0.06818181818181818,134
BX,83,40,6,137,143,0.04195804195804196,146
BX,83,41,8,128,136,0.058823529411764705,137
BX,83,42,4,146,150,0.02666666666666667,153
BX,83,43,6,158,164,0.036585365853658534,166
BX,83,44,11,141,152,0.07236842105263158,152
BX,83,45,8,198,206,0.038834951456310676,206
BX,83,46,27,158,185,0.14594594594594595,188
BX,83,47,15,97,112,0.13392857142857142,115
BX,83,48,8,88,96,0.08333333333333333,99
BX,83,49,7,100,107,0.06542056074766354,112
BX,83,50,11,128,139,0.07913669064748201,143
BX,83,51,10,163,173,0.057803468208092484,174
BX,83,52,16,170,186,0.08602150537634409,187
BX,83,53,6,143,149,0.040268456375838924,150
BX,83,54,14,117,131,0.10687022900763359,134
BX,83,55,5,129,134,0.03731343283582089,136
BX,83,56,11,189,200,0.055,203
BX,83,57,11,218,229,0.048034934497816595,230
BX,83,58,11,73,84,0.13095238095238096,87
BX,83,59,14,122,136,0.10294117647058823,138
BX,84,1,11,101,112,0.09821428571428571,115
BX,84,2,10,99,109,0.09174311926605505,114
BX,84,3,19,95,114,0.16666666666666666,116
BX,84,4,40,112,152,0.2631578947368421,155
BX,84,5,19,74,93,0.20430107526881722,95
BX,84,6,18,123,141,0.1276595744680851,145
BX,84,7,19,134,153,0.12418300653594772,155
BX,84,8,21,88,109,0.1926605504587156,110
BX,84,9,9,92,101,0.0891089108910891,104
BX,84,10,25,121,146,0.17123287671232876,152
BX,84,11,36,135,171,0.21052631578947367,182
BX,84,12,12,81,93,0.12903225806451613,98
BX,84,13,21,107,128,0.1640625,133
BX,84,14,20,131,151,0.13245033112582782,166
BX,84,15,13,96,109,0.11926605504587157,115
BX,84,16,12,132,144,0.08333333333333333,154
BX,84,17,8,55,63,0.12698412698412698,64
BX,84,18,13,72,85,0.15294117647058825,88
BX,84,19,23,137,160,0.14375,160
BX,84,20,19,138,157,0.12101910828025478,166
BX,84,21,3,16,19,0.15789473684210525,22
BX,84,22,5,23,28,0.17857142857142858,29
BX,84,23,10,115,125,0.08,129
BX,84,24,23,100,123,0.18699186991869918,125
BX,84,25,18,100,118,0.15254237288135594,123
BX,84,26,11,62,73,0.1506849315068493,75
BX,84,27,15,99,114,0.13157894736842105,118
BX,84,28,12,91,103,0.11650485436893204,105
BX,84,29,11,79,90,0.12222222222222222,93
BX,84,30,4,63,67,0.05970149253731343,68
BX,84,31,5,53,58,0.08620689655172414,59
BX,84,32,5,57,62,0.08064516129032258,64
BX,84,33,8,63,71,0.11267605633802817,73
BX,84,34,20,180,200,0.1,206
BX,84,35,17,84,101,0.16831683168316833,107
BX,84,36,11,47,58,0.1896551724137931,61
BX,84,37,9,90,99,0.09090909090909091,104
BX,84,38,21,88,109,0.1926605504587156,117
BX,84,39,21,120,141,0.14893617021276595,145
BX,84,40,33,89,122,0.27049180327868855,129
BX,84,41,25,105,130,0.19230769230769232,136
BX,84,42,13,126,139,0.09352517985611511,144
BX,84,43,36,114,150,0.24,151
BX,84,44,15,86,101,0.1485148514851485,106
BX,84,45,12,53,65,0.18461538461538463,68
BX,84,46,32,89,121,0.2644628099173554,122
BX,84,47,2,29,31,0.06451612903225806,38
BX,84,48,29,98,127,0.2283464566929134,134
BX,84,49,10,42,52,0.19230769230769232,57
BX,84,50,32,97,129,0.24806201550387597,139
BX,84,51,17,95,112,0.15178571428571427,112
BX,84,52,15,41,56,0.26785714285714285,59
BX,84,53,0,0,0,0.15495001612383102,0
BX,84,54,17,84,101,0.16831683168316833,102
BX,84,55,17,68,85,0.2,87
BX,84,56,11,84,95,0.11578947368421053,96
BX,84,57,23,94,117,0.19658119658119658,126
BX,84,58,13,96,109,0.11926605504587157,116
BX,84,59,12,98,110,0.10909090909090909,114
BX,85,1,44,227,271,0.16236162361623616,277
BX,85,2,43,161,204,0.2107843137254902,213
BX,85,3,57,156,213,0.2676056338028169,220
BX,85,4,29,84,113,0.25663716814159293,120
BX,85,5,38,123,161,0.2360248447204969,169
BX,85,6,39,67,106,0.36792452830188677,112
BX,85,7,28,97,125,0.224,132
BX,85,8,37,117,154,0.24025974025974026,158
BX,85,9,22,107,129,0.17054263565891473,130
BX,85,10,21,137,158,0.13291139240506328,160
BX,85,11,18,96,114,0.15789473684210525,118
BX,85,12,24,141,165,0.14545454545454545,170
BX,85,13,7,171,178,0.03932584269662921,179
BX,85,14,9,73,82,0.10975609756097561,83
BX,85,15,21,112,133,0.15789473684210525,135
BX,85,16,10,50,60,0.16666666666666666,61
BX,85,17,12,90,102,0.11764705882352941,103
BX,85,18,7,4,11,0.6363636363636364,11
BX,85,19,18,201,219,0.0821917808219178,225
BX,85,20,22,198,220,0.1,226
BX,85,21,17,161,178,0.09550561797752809,182
BX,85,22,14,59,73,0.1917808219178082,74
BX,85,23,4,58,62,0.06451612903225806,62
BX,85,24,19,215,234,0.0811965811965812,243
BX,85,25,20,120,140,0.14285714285714285,146
BX,85,26,21,131,152,0.13815789473684212,156
BX,85,27,25,154,179,0.13966480446927373,183
BX,85,28,3,13,16,0.1875,18
BX,85,29,15,91,106,0.14150943396226415,108
BX,85,30,20,113,133,0.15037593984962405,136
BX,85,31,13,85,98,0.1326530612244898,99
BX,85,32,7,44,51,0.13725490196078433,54
BX,85,33,28,126,154,0.18181818181818182,158
BX,85,34,10,55,65,0.15384615384615385,67
BX,85,35,0,1,1,0.0,1
BX,85,36,14,132,146,0.0958904109589041,152
BX,85,37,22,157,179,0.12290502793296089,183
BX,85,38,6,58,64,0.09375,69
BX,85,39,20,118,138,0.14492753623188406,145
BX,85,40,22,40,62,0.3548387096774194,66
BX,85,41,17,61,78,0.21794871794871795,79
BX,85,42,23,122,145,0.15862068965517243,151
BX,85,43,26,90,116,0.22413793103448276,117
BX,85,44,35,71,106,0.330188679245283,111
BX,85,45,11,114,125,0.088,128
BX,85,46,10,47,57,0.17543859649122806,58
BX,85,47,22,97,119,0.18487394957983194,121
BX,85,48,18,93,111,0.16216216216216217,113
BX,85,49,16,89,105,0.1523809523809524,108
BX,85,50,21,146,167,0.12574850299401197,174
BX,85,51,20,127,147,0.1360544217687075,150
BX,85,52,18,77,95,0.18947368421052632,99
BX,85,53,27,98,125,0.216,130
BX,85,54,22,129,151,0.1456953642384106,154
BX,85,55,35,97,132,0.26515151515151514,137
BX,85,56,5,58,63,0.07936507936507936,64
BX,85,58,41,109,150,0.2733333333333333,154
BX,85,59,26,95,121,0.21487603305785125,124
BX,85,60,16,94,110,0.14545454545454545,113
BX,85,61,15,43,58,0.25862068965517243,59
BX,85,62,19,89,108,0.17592592592592593,110
BX,85,63,17,73,90,0.18888888888888888,94
BX,85,64,10,74,84,0.11904761904761904,89
BX,85,65,16,108,124,0.12903225806451613,127
BX,85,66,12,88,100,0.12,101
BX,85,67,17,94,111,0.15315315315315314,113
BX,85,68,28,145,173,0.16184971098265896,179
BX,85,69,10,124,134,0.07462686567164178,135
BX,85,70,12,85,97,0.12371134020618557,100
BX,85,71,0,0,0,0.16358992221061186,0
BX,85,72,0,0,0,0.16358992221061186,0
BX,85,73,0,0,0,0.16358992221061186,0
BX,85,74,0,0,0,0.16358992221061186,0
BX,85,75,0,0,0,0.16358992221061186,0
BX,85,76,0,0,0,0.16358992221061186,0
BX,85,77,0,0,0,0.16358992221061186,0
BX,85,78,0,0,0,0.16358992221061186,0
BX,85,80,13,34,47,0.2765957446808511,50
BX,85,81,25,90,115,0.21739130434782608,118
BX,86,1,9,72,81,0.1111111111111111,82
BX,86,2,13,131,144,0.09027777777777778,150
BX,86,3,18,102,120,0.15,125
BX,86,4,19,69,88,0.2159090909090909,88
BX,86,5,10,72,82,0.12195121951219512,85
BX,86,6,18,121,139,0.12949640287769784,141
BX,86,7,12,104,116,0.10344827586206896,118
BX,86,8,23,103,126,0.18253968253968253,131
BX,86,9,23,125,148,0.1554054054054054,156
BX,86,10,24,101,125,0.192,127
BX,86,11,22,93,115,0.19130434782608696,118
BX,86,12,24,117,141,0.1702127659574468,142
BX,86,13,21,91,112,0.1875,115
BX,86,14,18,100,118,0.15254237288135594,124
BX,86,15,15,115,130,0.11538461538461539,135
BX,86,16,15,96,111,0.13513513513513514,113
BX,86,17,36,100,136,0.2647058823529412,140
BX,86,18,21,91,112,0.1875,114
BX,86,19,26,92,118,0.22033898305084745,121
BX,86,20,21,92,113,0.18584070796460178,119
BX,86,21,1,23,24,0.041666666666666664,24
BX,86,22,9,89,98,0.09183673469387756,105
BX,86,23,16,89,105,0.1523809523809524,112
BX,86,24,12,60,72,0.16666666666666666,75
BX,86,25,16,83,99,0.16161616161616163,101
BX,86,26,25,69,94,0.26595744680851063,97
BX,86,27,21,85,106,0.19811320754716982,108
BX,86,28,20,83,103,0.1941747572815534,105
BX,86,29,21,91,112,0.1875,113
BX,86,30,19,73,92,0.20652173913043478,93
BX,86,31,15,62,77,0.19480519480519481,78
BX,86,32,13,115,128,0.1015625,133
BX,86,33,17,145,162,0.10493827160493827,166
BX,86,34,14,106,120,0.11666666666666667,125
BX,86,35,14,75,89,0.15730337078651685,90
BX,86,36,16,94,110,0.14545454545454545,113
BX,86,37,8,57,65,0.12307692307692308,65
BX,86,38,12,89,101,0.1188118811881188,102
BX,86,39,12,69,81,0.14814814814814814,84
BX,86,40,19,115,134,0.1417910447761194,135
BX,86,41,9,69,78,0.11538461538461539,82
BX,86,42,0,1,1,0.0,1
BX,86,43,2,8,10,0.2,10
BX,86,44,1,47,48,0.020833333333333332,52
BX,86,45,17,127,144,0.11805555555555555,151
BX,86,46,10,80,90,0.1111111111111111,93
BX,86,47,13,127,140,0.09285714285714286,142
BX,86,48,13,65,78,0.16666666666666666,80
BX,86,49,10,61,71,0.14084507042253522,71
BX,86,50,22,139,161,0.13664596273291926,167
BX,86,51,15,95,110,0.13636363636363635,115
BX,86,52,10,97,107,0.09345794392523364,109
BX,87,1,2,8,10,0.2,10
BX,87,2,10,68,78,0.1282051282051282,81
BX,87,3,5,44,49,0.10204081632653061,51
BX,87,4,16,75,91,0.17582417582417584,97
BX,87,5,7,76,83,0.08433734939759036,83
BX,87,6,27,98,125,0.216,129
BX,87,7,11,75,86,0.12790697674418605,88
BX,87,8,14,93,107,0.1308411214953271,113
BX,87,9,21,72,93,0.22580645161290322,96
BX,87,10,24,89,113,0.21238938053097345,120
BX,87,11,14,96,110,0.12727272727272726,113
BX,87,12,5,55,60,0.08333333333333333,62
BX,87,13,5,20,25,0.2,25
BX,87,14,4,23,27,0.14814814814814814,29
BX,87,15,1,9,10,0.1,10
BX,87,16,3,27,30,0.1,31
BX,87,17,8,33,41,0.1951219512195122,41
BX,87,18,20,79,99,0.20202020202020202,105
BX,87,19,19,76,95,0.2,101
BX,87,20,27,88,115,0.23478260869565218,124
BX,87,21,4,14,18,0.2222222222222222,20
BX,87,22,13,63,76,0.17105263157894737,79
BX,87,23,21,42,63,0.3333333333333333,66
BX,87,24,15,62,77,0.19480519480519481,79
BX,87,25,9,26,35,0.2571428571428571,36
BX,87,26,24,111,135,0.17777777777777778,137
BX,87,27,13,55,68,0.19117647058823528,70
BX,87,28,16,116,132,0.12121212121212122,134
BX,87,29,21,84,105,0.2,110
BX,87,30,8,29,37,0.21621621621621623,37
BX,87,31,17,70,87,0.19540229885057472,88
BX,87,32,17,86,103,0.1650485436893204,106
BX,87,33,16,80,96,0.16666666666666666,98
BX,87,34,19,78,97,0.1958762886597938,98
BX,87,35,23,106,129,0.17829457364341086,135
BX,87,36,20,76,96,0.20833333333333334,102
BX,87,37,37,99,136,0.27205882352941174,146
BX,87,38,13,51,64,0.203125,66
BX,87,39,24,138,162,0.14814814814814814,171
BX,87,40,43,119,162,0.2654320987654321,164
BX,87,41,12,100,112,0.10714285714285714,117
BX,87,42,9,113,122,0.07377049180327869,127
BX,87,43,0,0,0,0.17792932424054556,0
BX,87,44,17,26,43,0.3953488372093023,48
BX,87,45,11,8,19,0.5789473684210527,20
BX,87,46,24,81,105,0.22857142857142856,111
BX,87,47,25,144,169,0.14792899408284024,174
BX,87,48,14,118,132,0.10606060606060606,136
BX,87,49,19,91,110,0.17272727272727273,114
BX,87,50,19,110,129,0.14728682170542637,136
BX,87,51,21,94,115,0.1826086956521739,123
BX,87,52,18,121,139,0.12949640287769784,140
BX,87,53,15,77,92,0.16304347826086957,95
BX,87,54,18,71,89,0.20224719101123595,96
BX,87,55,23,115,138,0.16666666666666666,143
MN,37,1,95,141,236,0.4025423728813559,251
MN,37,2,39,141,180,0.21666666666666667,186
MN,37,3,19,168,187,0.10160427807486631,193
MN,37,4,15,147,162,0.09259259259259259,173
MN,37,5,40,141,181,0.22099447513812154,199
MN,37,6,41,67,108,0.37962962962962965,119
MN,37,7,22,92,114,0.19298245614035087,118
MN,37,8,20,153,173,0.11560693641618497,180
MN,37,9,21,92,113,0.18584070796460178,116
MN,37,10,25,140,165,0.15151515151515152,169
MN,37,11,35,144,179,0.19553072625698323,190
MN,37,12,25,118,143,0.17482517482517482,146
MN,37,13,21,112,133,0.15789473684210525,140
MN,37,14,17,120,137,0.12408759124087591,139
MN,37,15,16,114,130,0.12307692307692308,134
MN,37,16,21,128,149,0.14093959731543623,156
MN,37,17,15,157,172,0.0872093023255814,174
MN,37,18,30,191,221,0.13574660633484162,241
MN,37,19,40,193,233,0.17167381974248927,253
MN,37,20,14,152,166,0.08433734939759036,180
MN,37,21,58,264,322,0.18012422360248448,337
MN,37,22,43,286,329,0.13069908814589665,360
MN,37,23,60,310,370,0.16216216216216217,395
MN,37,24,39,406,445,0.08764044943820225,486
MN,37,25,8,16,24,0.3333333333333333,25
MN,37,26,2,2,4,0.5,6
MN,37,27,67,310,377,0.17771883289124668,420
MN,37,28,74,231,305,0.24262295081967214,349
MN,37,29,60,200,260,0.23076923076923078,294
MN,37,30,64,174,238,0.2689075630252101,263
MN,37,31,54,199,253,0.2134387351778656,283
MN,37,32,54,176,230,0.23478260869565218,253
MN,37,33,64,132,196,0.32653061224489793,219
MN,37,34,39,121,160,0.24375,173
MN,37,35,57,110,167,0.3413173652694611,180
MN,37,36,80,163,243,0.3292181069958848,268
MN,37,37,69,187,256,0.26953125,297
MN,37,38,41,171,212,0.19339622641509435,240
MN,37,39,69,167,236,0.2923728813559322,262
MN,37,40,1,0,1,1.0,1
MN,37,41,19,31,50,0.38,57
MN,37,42,111,77,188,0.5904255319148937,200
MN,37,43,127,55,182,0.6978021978021978,189
MN,37,44,155,48,203,0.7635467980295566,211
MN,37,45,146,75,221,0.6606334841628959,244
MN,37,46,89,81,170,0.5235294117647059,192
MN,37,47,81,108,189,0.42857142857142855,217
MN,37,48,105,128,233,0.45064377682403434,263
MN,37,49,113,112,225,0.5022222222222222,252
MN,37,50,81,110,191,0.42408376963350786,214
MN,37,51,2,3,5,0.4,8
MN,37,52,42,30,72,0.5833333333333334,83
MN,37,53,15,28,43,0.3488372093023256,49
MN,37,54,27,39,66,0.4090909090909091,75
MN,37,55,0,0,0,0.2868804664723032,0
MN,37,56,41,115,156,0.26282051282051283,192
MN,37,57,52,66,118,0.4406779661016949,139
MN,37,58,57,112,169,0.33727810650887574,195
MN,37,59,63,130,193,0.32642487046632124,211
MN,37,60,9,13,22,0.4090909090909091,24
MN,37,61,79,68,147,0.5374149659863946,169
MN,37,62,100,95,195,0.5128205128205128,208
MN,37,63,50,138,188,0.26595744680851063,207
MN,37,64,83,256,339,0.2448377581120944,360
MN,37,65,79,151,230,0.34347826086956523,243
MN,37,66,0,0,0,0.2868804664723032,0
MN,37,67,83,83,166,0.5,186
MN,37,68,61,73,134,0.4552238805970149,152
MN,37,69,0,0,0,0.2868804664723032,0
MN,37,70,0,0,0,0.2868804664723032,0
MN,37,71,0,0,0,0.2868804664723032,0
MN,61,60,85,97,182,0.46703296703296704,192
MN,61,61,20,199,219,0.091324200913242,223
MN,61,62,176,98,274,0.6423357664233577,285
MN,61,63,52,36,88,0.5909090909090909,95
MN,61,64,25,90,115,0.21739130434782608,118
MN,61,65,71,233,304,0.23355263157894737,324
MN,61,66,68,171,239,0.28451882845188287,245
MN,61,67,104,160,264,0.3939393939393939,276
MN,61,68,63,177,240,0.2625,253
MN,61,69,70,144,214,0.32710280373831774,221
MN,61,70,17,124,141,0.12056737588652482,147
MN,61,71,194,136,330,0.5878787878787879,349
MN,61,72,158,131,289,0.5467128027681661,320
MN,61,73,36,202,238,0.15126050420168066,239
MN,61,74,42,91,133,0.3157894736842105,143
MN,65,1,17,139,156,0.10897435897435898,175
MN,65,2,28,136,164,0.17073170731707318,173
MN,65,3,38,152,190,0.2,200
MN,65,4,19,129,148,0.12837837837837837,154
MN,65,5,46,73,119,0.3865546218487395,123
MN,65,6,87,161,248,0.35080645161290325,260
MN,65,7,155,166,321,0.48286604361370716,342
MN,65,8,158,210,368,0.42934782608695654,391
MN,65,9,19,106,125,0.152,136
MN,65,10,20,146,166,0.12048192771084337,174
MN,65,11,26,133,159,0.16352201257861634,165
MN,65,12,51,179,230,0.2217391304347826,244
MN,65,13,54,209,263,0.20532319391634982,284
MN,65,14,64,220,284,0.22535211267605634,293
MN,65,15,36,189,225,0.16,236
MN,65,16,67,218,285,0.23508771929824562,299
MN,65,17,1,0,1,1.0,2
MN,65,18,29,100,129,0.2248062015503876,135
MN,65,19,43,83,126,0.3412698412698413,131
MN,65,20,44,99,143,0.3076923076923077,149
MN,65,21,61,141,202,0.30198019801980197,220
MN,65,22,116,209,325,0.3569230769230769,343
MN,65,23,52,69,121,0.4297520661157025,129
MN,65,24,67,118,185,0.3621621621621622,196
MN,65,25,67,43,110,0.6090909090909091,115
MN,65,26,58,70,128,0.453125,134
MN,65,27,106,141,247,0.4291497975708502,264
MN,65,28,23,58,81,0.2839506172839506,97
MN,65,29,34,79,113,0.3008849557522124,125
MN,65,30,93,148,241,0.38589211618257263,251
MN,65,31,123,176,299,0.411371237458194,306
MN,65,32,47,93,140,0.3357142857142857,155
MN,65,33,46,166,212,0.2169811320754717,227
MN,65,34,46,103,149,0.3087248322147651,163
MN,65,35,50,116,166,0.30120481927710846,173
MN,65,36,28,98,126,0.2222222222222222,133
MN,65,37,46,145,191,0.24083769633507854,195
MN,65,38,27,144,171,0.15789473684210525,182
MN,65,39,73,186,259,0.28185328185328185,273
MN,65,40,35,109,144,0.24305555555555555,155
MN,65,41,45,102,147,0.30612244897959184,169
MN,65,42,30,126,156,0.19230769230769232,160
MN,65,43,46,129,175,0.26285714285714284,180
MN,65,44,92,210,302,0.304635761589404,321
MN,65,45,66,231,297,0.2222222222222222,315
MN,65,46,74,210,284,0.2605633802816901,305
MN,65,47,42,169,211,0.1990521327014218,229
MN,65,48,65,233,298,0.2181208053691275,324
MN,65,49,82,190,272,0.3014705882352941,282
MN,65,50,51,201,252,0.20238095238095238,261
MN,65,51,72,222,294,0.24489795918367346,318
MN,65,52,57,200,257,0.22178988326848248,276
MN,65,53,67,221,288,0.2326388888888889,306
MN,65,54,61,192,253,0.24110671936758893,271
MN,65,55,83,188,271,0.3062730627306273,289
MN,65,56,59,176,235,0.251063829787234,241
MN,65,57,56,156,212,0.2641509433962264,225
MN,65,58,24,123,147,0.16326530612244897,176
MN,65,59,28,132,160,0.175,190
MN,65,60,47,107,154,0.3051948051948052,170
MN,65,61,47,107,154,0.3051948051948052,170
MN,65,62,41,98,139,0.2949640287769784,154
MN,65,63,47,127,174,0.27011494252873564,185
MN,65,64,64,120,184,0.34782608695652173,194
MN,65,65,25,65,90,0.2777777777777778,96
MN,65,66,14,67,81,0.1728395061728395,86
MN,65,67,5,36,41,0.12195121951219512,49
MN,65,68,33,142,175,0.18857142857142858,183
MN,65,69,16,105,121,0.1322314049586777,129
MN,65,70,3,30,33,0.09090909090909091,37
MN,65,71,44,108,152,0.2894736842105263,171
MN,66,1,33,193,226,0.14601769911504425,233
MN,66,2,39,141,180,0.21666666666666667,186
MN,66,3,46,244,290,0.15862068965517243,300
MN,66,4,23,145,168,0.13690476190476192,175
MN,66,5,26,130,156,0.16666666666666666,164
MN,66,6,25,186,211,0.11848341232227488,218
MN,66,7,30,211,241,0.12448132780082988,252
MN,66,8,48,257,305,0.15737704918032788,322
MN,66,9,25,274,299,0.08361204013377926,315
MN,66,10,19,157,176,0.10795454545454546,196
MN,66,11,67,228,295,0.2271186440677966,316
MN,66,12,28,276,304,0.09210526315789473,311
MN,66,13,23,183,206,0.11165048543689321,218
MN,66,14,12,111,123,0.0975609756097561,136
MN,66,15,14,130,144,0.09722222222222222,157
MN,66,16,1,20,21,0.047619047619047616,21
MN,66,17,0,0,0,0.12154356642497235,0
MN,66,18,24,239,263,0.09125475285171103,291
MN,66,19,31,225,256,0.12109375,278
MN,66,20,14,127,141,0.09929078014184398,161
MN,66,21,32,215,247,0.12955465587044535,262
MN,66,22,49,189,238,0.20588235294117646,255
MN,66,23,30,358,388,0.07731958762886598,421
MN,66,24,7,159,166,0.04216867469879518,181
MN,66,25,3,108,111,0.02702702702702703,113
MN,66,26,33,118,151,0.2185430463576159,165
MN,66,27,9,102,111,0.08108108108108109,134
MN,66,28,40,166,206,0.1941747572815534,224
MN,66,29,31,117,148,0.20945945945945946,162
MN,66,30,20,197,217,0.09216589861751152,240
MN,66,31,18,104,122,0.14754098360655737,134
MN,66,32,30,200,230,0.13043478260869565,252
MN,66,33,24,115,139,0.17266187050359713,159
MN,66,34,25,186,211,0.11848341232227488,232
MN,66,35,23,190,213,0.107981220657277,241
MN,66,36,27,161,188,0.14361702127659576,195
MN,66,37,17,155,172,0.09883720930232558,192
MN,66,38,24,161,185,0.12972972972972974,192
MN,66,39,13,75,88,0.14772727272727273,101
MN,66,40,3,29,32,0.09375,39
MN,66,41,31,107,138,0.2246376811594203,157
MN,66,42,4,40,44,0.09090909090909091,47
MN,66,43,16,155,171,0.0935672514619883,181
MN,66,44,19,160,179,0.10614525139664804,193
MN,66,45,12,224,236,0.05084745762711865,254
MN,66,46,34,131,165,0.20606060606060606,186
MN,66,47,30,203,233,0.12875536480686695,244
MN,66,48,24,194,218,0.11009174311926606,225
MN,66,49,30,218,248,0.12096774193548387,267
MN,66,50,26,226,252,0.10317460317460317,265
MN,66,51,22,268,290,0.07586206896551724,300
MN,66,52,22,261,283,0.07773851590106007,306
MN,66,53,43,335,378,0.11375661375661375,392
MN,66,54,23,243,266,0.08646616541353383,276
MN,66,55,29,191,220,0.1318181818181818,228
MN,66,56,14,186,200,0.07,214
MN,66,57,43,245,288,0.14930555555555555,301
MN,66,58,14,115,129,0.10852713178294573,137
MN,66,59,25,282,307,0.08143322475570032,317
MN,66,60,23,242,265,0.08679245283018867,285
MN,66,61,39,279,318,0.12264150943396226,332
MN,66,62,19,178,197,0.09644670050761421,205
MN,66,63,19,219,238,0.07983193277310924,250
MN,66,64,24,192,216,0.1111111111111111,236
MN,66,65,13,126,139,0.09352517985611511,150
MN,66,66,25,140,165,0.15151515151515152,185
MN,66,67,32,131,163,0.19631901840490798,179
MN,66,68,39,244,283,0.13780918727915195,303
MN,66,69,59,215,274,0.21532846715328466,290
MN,66,70,7,55,62,0.11290322580645161,64
MN,66,71,31,229,260,0.11923076923076924,275
MN,66,72,27,209,236,0.11440677966101695,256
MN,66,73,25,225,250,0.1,269
MN,66,74,15,207,222,0.06756756756756757,240
MN,66,75,31,216,247,0.12550607287449392,267
MN,66,76,23,244,267,0.08614232209737828,288
MN,66,77,37,234,271,0.13653136531365315,295
MN,66,78,43,345,388,0.11082474226804123,411
MN,67,1,29,153,182,0.15934065934065933,192
MN,67,2,60,334,394,0.15228426395939088,421
MN,67,3,33,168,201,0.16417910447761194,219
MN,67,4,12,134,146,0.0821917808219178,165
MN,67,5,29,213,242,0.11983471074380166,256
MN,67,6,28,161,189,0.14814814814814814,206
MN,67,7,55,124,179,0.30726256983240224,183
MN,67,8,39,265,304,0.12828947368421054,327
MN,67,9,35,185,220,0.1590909090909091,230
MN,67,10,43,236,279,0.15412186379928317,295
MN,67,11,26,120,146,0.1780821917808219,154
MN,67,12,21,66,87,0.2413793103448276,93
MN,67,13,40,211,251,0.1593625498007968,268
MN,67,14,37,195,232,0.15948275862068967,251
MN,67,15,38,256,294,0.1292517006802721,320
MN,67,16,41,189,230,0.1782608695652174,234
MN,67,17,53,181,234,0.2264957264957265,246
MN,67,18,48,269,317,0.15141955835962145,340
MN,67,19,51,205,256,0.19921875,269
MN,67,20,50,204,254,0.1968503937007874,274
MN,67,21,16,72,88,0.18181818181818182,90
MN,67,22,22,112,134,0.16417910447761194,139
MN,67,23,60,290,350,0.17142857142857143,364
MN,67,24,53,243,296,0.17905405405405406,304
MN,67,25,26,97,123,0.21138211382113822,123
MN,67,26,24,132,156,0.15384615384615385,165
MN,67,27,34,207,241,0.14107883817427386,252
MN,67,28,52,246,298,0.174496644295302,310
MN,67,29,34,162,196,0.17346938775510204,205
MN,67,30,32,76,108,0.2962962962962963,110
MN,67,31,52,368,420,0.12380952380952381,434
MN,67,32,59,324,383,0.15404699738903394,397
MN,67,33,33,216,249,0.13253012048192772,260
MN,67,34,18,171,189,0.09523809523809523,194
MN,67,35,49,271,320,0.153125,333
MN,67,36,23,139,162,0.1419753086419753,169
MN,67,37,47,226,273,0.17216117216117216,290
MN,67,38,18,161,179,0.1005586592178771,183
MN,67,39,23,202,225,0.10222222222222223,232
MN,67,40,40,210,250,0.16,260
MN,67,41,46,273,319,0.14420062695924765,331
MN,67,42,77,512,589,0.1307300509337861,619
MN,67,43,67,498,565,0.11858407079646018,580
MN,67,44,48,233,281,0.1708185053380783,295
MN,67,45,38,156,194,0.1958762886597938,201
MN,67,46,54,399,453,0.11920529801324503,468
MN,67,47,53,198,251,0.21115537848605578,255
MN,67,48,20,138,158,0.12658227848101267,163
MN,67,49,45,265,310,0.14516129032258066,322
MN,67,50,65,377,442,0.14705882352941177,460
MN,67,51,26,100,126,0.20634920634920634,133
MN,67,52,38,292,330,0.11515151515151516,337
MN,67,53,27,209,236,0.11440677966101695,247
MN,67,54,37,202,239,0.15481171548117154,246
MN,67,55,31,175,206,0.15048543689320387,212
MN,67,56,31,258,289,0.10726643598615918,305
MN,67,57,46,243,289,0.15916955017301038,297
MN,67,58,23,189,212,0.10849056603773585,224
MN,67,59,28,338,366,0.07650273224043716,379
MN,67,60,30,205,235,0.1276595744680851,245
MN,67,61,62,261,323,0.19195046439628483,341
MN,67,62,30,208,238,0.12605042016806722,239
MN,67,63,16,193,209,0.07655502392344497,222
MN,67,64,32,224,256,0.125,271
MN,67,65,18,248,266,0.06766917293233082,278
MN,67,66,27,224,251,0.10756972111553785,265
MN,67,67,43,337,380,0.11315789473684211,404
MN,67,68,63,307,370,0.17027027027027028,387
MN,67,69,29,364,393,0.0737913486005089,419
MN,67,70,30,190,220,0.13636363636363635,234
MN,67,71,21,299,320,0.065625,335
MN,68,1,46,215,261,0.17624521072796934,276
MN,68,2,50,164,214,0.2336448598130841,215
MN,68,3,32,186,218,0.14678899082568808,235
MN,68,4,50,233,283,0.17667844522968199,295
MN,68,5,35,163,198,0.17676767676767677,212
MN,68,6,17,107,124,0.13709677419354838,132
MN,68,7,22,111,133,0.16541353383458646,144
MN,68,8,46,227,273,0.1684981684981685,281
MN,68,9,27,213,240,0.1125,246
